ProductName,Description
Fastrack Men Grey Digital Watch 38047PP03,"Display: DigitalMovement: ElectronicPower source: BatteryDial style: Solid round plastic dialFeatures: Multi Function, Chronograph, TimerStrap style: Grey textured, silicon strap with a tang closureWater resistance: 100 mGuarantee: 2 yearsGuarantee provided by brand/manufacturerComes in a signature Fastrack case"
Veni Vidi Vici Women Dusty Pink Solid Fitted Crop Top,"Pink solid knitted fitted crop top with tie-ups detail, has shoulder straps, and sleeveless"
Abhishti Women Blue & White Printed Kurta with Palazzos,"Blue and white printed kurta with palazzosBlue A-line knee length kurta, has a mandarin collar, sleeveless, flared hemWhite solid palazzos, slip-on closure"
Marks & Spencer Women Orange Slim Fit Solid Regular Cropped Trousers,"Orange solid mid-rise knitted cropped trousers, has a partially elasticated waistband, hook and bar closure, zip fly, and two pockets"
Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,"Blue light wash 5-pocket mid-rise Cropped  jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Veni Vidi Vici Women Dusty Pink Solid Bardot Crop Top,"Dusty pink solid knitted bardot crop top with knot detail, has shoulder straps, and short sleeves"
Coolers Men Black Leather Fisherman Sandals,A pair of black fisherman sandalsLeather upper with velcro closureCushioned footbedPatterned rubber outsole
Shaily Blue Printed Cotton Blend Saree,"Design Detail:Blue   printed saree and has a printed border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeFabric:Satin is a weave that typically has a glossy surface and a dull back. It has a good drape, elasticity and renowned for being a luxurious fabric."
Chhabra 555 Orange Art Silk Woven Design Banarasi Saree,"Orange banarasi  woven design saree and has a zari border Blouse PieceThe model is wearing a blouse from our stylist's collection, see the image for a mock-up of what the actual blouse would look like"
CODE by Lifestyle Men Grey Regular Fit Printed Formal Shirt,"Grey printed formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Crunchy Fashion Women Silver-Plated Stone-Studded Finger Ring,Peach-coloured and silver-plated finger ring with stone-studded centerpiece.
Soumya White & Yellow Single Window Curtain,Set content: Single Window curtainsColour: White and YellowPattern: Floral WindowLight blocking: RegularFitting: EyeletLining: No
Arrow Sport Brown & Blue Woollen Sleeveless Sweater,"Brown and blue pattern woven sweater, has a V-neck, sleeveless, ribbed hem"
Arrow Sport Blue & Grey Woollen Sweater,"Blue and grey sweater, has a V-neck, long sleeves"
Mitera Orange & Brown Poly Georgette Embroidered Saree,"Orange and Brown   embroidered saree and has an embroidered border Blouse PieceThe model is wearing a blouse from our stylist's collection, see the image for a mock-up of what the actual blouse would look like"
Veni Vidi Vici Women Burgundy Ruched Bodycon Dress,"Burgundy solid knitted bodycon dress with tie-ups detail, has shoulder straps, sleeveless, and straight hem"
Yuris Women Off-White & Burgundy Printed Kurta with Palazzos,"Off-White and burgundy printed kurta with palazzosOff-White and burgundy printed straight calf length kurta, has a mandarin collar, three-quarter sleeves, straight hem, side slitsBurgundy and white printed palazzos, has a partially elasticated waistband, concealed zip closure on the side, one pocket, slit detail on hems"
Alcis Men Navy Blue Solid Slim Fit Training Track Pants,"Navy solid woven training track pant, has elasticated waistband, three pockets"
Tokyo Talkies Women Navy Blue Sheath Dress,"Navy Blue self-design woven sheath dress, has a keyhole neck, three-quarter sleeves, concealed zip closure, an attached lining, and straight hem, has lace insert detail"
Flying Machine Navy Printed Hooded Sweatshirt,"Navy printed sweatshirt, has an attached hood with a drawstring fastening, long sleeves, a full zip closure, a split kangaroo pocket on the front, and fleece lined"
Metro Women Black Solid Sandals,"A pair of black open toe sandals, has regular styling, backstrap detailSynthetic upperCushioned footbedTextured and patterned outsole, has a wedge heelWarranty: 1 monthWarranty provided by brand/manufacturer"
HERE&NOW Women Black & Pink Printed Regular Fit Regular Shorts,"Black and pink printed mid-rise regular shorts, has 2 pockets, and drawstring closure"
Park Avenue Men Blue Single-Breasted Formal Slim Fit  Suit,"This suit contains a single-breasted blazer and a pair of trousersBlue solid blazer, has a notched lapel, single-breasted with double button closures, long sleeves, padded shoulders, one welt pocket, two flap pockets, attached lining, and a vented back hemA pair of blue formal trousers, has a waistband with belt loops, a button and zip fly closure, four pockets"
Soumya Off-White & Pink Single Long Door Curtain,Set content: Single Long Door curtainColour: Off-White and PinkPattern: Floral Long DoorLight blocking: RegularFitting: Eyelet
CODE by Lifestyle Men Blue Slim Fit Self Design Formal Shirt,"Blue self-design formal shirt, has a slim collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Fame Forever by Lifestyle Men Blue & Black Slim Fit Checked Casual Shirt,"Blue and Black checked casual shirt, has a slim collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Titan Forever Kolkata Men Black Analogue watch 1740WL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round stainless steel dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Roadster Women Blue Skinny Fit Mid-Rise Highly Distressed Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans with printed detail, highly distressed, light fade, has a button and zip closure, and waistband with belt loops"
Respiro Men Brown Formal Slip-Ons,"A pair of brown round-toed formal slip-on shoes, has elasticated gussets on both sidesSynthetic leather upperCushioned footbedTextured PVC outsoleWarranty: 1 month against manufacturing defectsWarranty provided by brand/manufacturer."
berrytree Girls Pink T-shirt Organic Cotton Sustainable Dress,"Pink printed knitted t-shirt %S, has a round neck, short sleeves, and flared hem"
trueBrowns Women Beige Solid Straight Kurta,"Beige solid straight kurta, has a round neck, three-quarter sleeves, curved hem, and side slits"
Veni Vidi Vici Women Assorted Bardot Crop Top,"Assorted solid knitted bardot top, has an off-shoulder neck, long sleevesDisclaimer: The final product delivered might vary in colour and prints from the display here"
Trend Arrest Women Black & Pink Printed Flared Palazzos,"A pair of black and pink printed woven flared palazzos, slip-on closure"
Besiva Women Pink Solid Round Neck T-shirt,"Pink solid T-shirt, has a round neck, and short sleeves"
Cottinfab Women Olive Brown Solid Layered Playsuit,"Olive brown solid layered playsuit with waist tie-up, has a round neck with keyhole neck, short cold-shoulder sleeves, concealed zip closure, two pockets"
Coolers Men Black Solid Sandals,A pair of black comfort sandalsSynthetic upper with slip-on closureCushioned footbedPatterned rubber outsole
Fame Forever by Lifestyle Men Off-White & Blue Slim Fit Solid Regular Trousers,"Off-white and blue solid mid-rise has button closure, four pocketsThe product does not come with the belt"
Red Tape Men Brown Leather Formal Brogues,"A pair of brown round-toed formal brogues, has central lace-upsLeather upper, has perforationsCushioned footbedTextured TPR outsoleWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Fastrack Women Blue Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, metal strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Soumya Blue & White Printed Single Window Curtain,Set content: Single Window curtainColour: Blue and whitePattern: AbstractLight blocking: RegularFitting: EyeletLining: No
Fame Forever by Lifestyle Men Blue & White Slim Fit Checked Casual Shirt,"Blue and White checked casual shirt, has a spread collar, long sleeves, button placket, straight hem, and 1 patch pocket"
Titan Raga Viva Women White Analogue watch NL2608YL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Shaily Navy Blue & Yellow Pure Georgette Printed Saree,"Navy Blue and Yellow   printed saree and has a solid border Blouse PieceThe model is wearing a blouse from our stylist's collection, see the image for a mock-up of what the actual blouse would look like"
C9 AIRWEAR Blue Solid Non-Wired Non Padded Sports Bra C9 AIRWEAR_P2224,Blue solid full-coverage sports braNon Padded and Non-Wired seamless cupsRegular straps and slip-onBack style: Styled BackFeature: All Day Comfort
INCOLOR Women Pink Jewel Queen 15 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 15 Lipstick 3.7gColour Shade Name:PinkWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Roadster Men Grey & Black Comfort Sandals,A pair of grey and black comfort sandalsSynthetic upper with slip-on closureCushioned footbedPatterned tpr outsoleWarranty: 1 monthWarranty provided by brand/manufacturer
Zoop Digital Unisex Grey Digital watch NL16008PP01,"Display: DigitalMovement: ElectronicPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: Red regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
SPYKAR Women Blue Selena Skinny Fit Low-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket low-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Vishudh Women Olive Green Printed A-Line Layered Kurta,"Olive Green printed A-line kurta, has a keyhole neck, three-quarter sleeves, flared hem, and front slit"
Titan Workwear Women Grey Analogue watch NL2596WL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Grey regular, stainless steel strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Cottinfab Women Black & Red Checked Playsuit,"Black and red checked playsuit, has a round neck, three-quarter cold-shoulder sleeves with slits, two pockets, concealed zip closure"
Fastrack Women Brown Analogue Watch 68009PP08,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Brown textured, silicon strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
LA LOFT Women Navy Blue Striped Top,"Navy Blue striped woven regular  top, has a V-neck, long sleeves, and button closure"
Fastrack Men Blue Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover and butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a signature Fastrack case"
Sonata Utsav Men White Analogue watch NL7129YM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid rectangular metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Titan Octane Men Black Analogue watch 90103KM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Fame Forever by Lifestyle Men Navy Blue Printed Round Neck T-shirt,"Navy Blue printed T-shirt, has a round neck, and short sleeves"
INCOLOR Women Pink Jewel Queen 10 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 10 Lipstick 3.7gColour Shade Name:PinkWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Blue dark wash 5-pocket mid-rise jeans, mildly distressed, heavy fade, has a button and zip closure, and waistband with belt loops"
Kraus Jeans Women Blue Super Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans K4050,"Blue light wash 5-pocket mid-rise cropped jeans, clean look, no fade, and has a slip-on closure"
Shaily Cream-Coloured & Blue Pure Silk Woven Design Banarasi Saree,"Cream-coloured and blue Banarasi woven design saree, has a woven design borderBlouse PieceThe model is wearing a blouse from our stylist's collection, see the image for a mock-up of what the actual blouse would look like"
Titan Edge Men Black Analogue watch 1595NL03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Fame Forever by Lifestyle Men Mustard Yellow Solid V-Neck T-shirt,"Mustard yellow solid T-shirt, has a V-neck, and short sleeves"
Sonata Essentials Men Off White Analogue watch 77082YL03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Veni Vidi Vici Women White Solid Bardot Crop Top,"White solid knitted bardot crop top, off-shoulder and has long sleeves"
Chhabra 555 Peach-Coloured Art Silk Woven Design Banarasi Saree,"Peach-Coloured banarasi  woven design saree and has a woven design border Blouse PieceThe model is wearing a blouse from our stylist's collection, see the image for a mock-up of what the actual blouse would look like"
Fastrack Loopholes Men Black Analogue watch NL3168SM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
RICHARD PARKER by Pantaloons Men Black Slim Fit Printed Party Shirt,"Black printed party shirt, has a spread collar, long sleeves, button placket, and straight hem"
Arrow Sport Grey Melange Striped Woollen Sweater,"Grey melange striped patterned knit sweater, has a contrast ribbed V-neckline, long sleeves with ribbed hems, a contrast ribbed hemline"
Titan Gents Calssique Men White Analogue watch NL90102WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: ChronographStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Marks & Spencer Women Rust Orange Solid High-Rise Jeggings,"Rust orange high-rise solid jeggings, clean look, has an elasticated waistband with slip-on closure, two pockets"
TIMESMITH Women White Analogue Watch TSC-047,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Reset TimeStrap style: Blue bracelet style, stainless steel strap with a foldover closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer"
Titan Men Black Analogue Watch 1729SM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a signature Titan case"
PANAHI Men Camel Brown Sandals,A pair of camel brown comfort sandalsLeather upper with slip-on closureCushioned footbedPatterned rubber outsoleWarranty: 1 monthWarranty provided by brand/manufacturer
INCOLOR Women Magenta Jewel Queen 23 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 23 Lipstick 3.7gColour Shade Name:MagentaWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Fame Forever by Lifestyle Men Green Printed Round Neck T-shirt,"Green printed T-shirt, has a round neck, and short sleeves"
Sonata Essentials Men White Analogue watch NL77083SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned regular, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
